Ejercicio,Grupo,Media,Pasos,Tip,Alternativa
"Jalón con banda","Espalda","","Enganchá la banda arriba (marco de puerta con el anclaje, o una barra alta) y arrodillate o sentate de frente. | Tomá la banda con los brazos estirados arriba, más abiertos que los hombros. | Tirá llevando los codos hacia abajo y atrás, hasta que las manos queden a la altura del pecho; juntá los omóplatos. | Volvé arriba controlada hasta estirar bien la espalda.","Reemplaza al jalón del gimnasio: es la tracción vertical que le faltaba a la rutina. Si la banda queda floja, alejate un poco.",""
"Pallof press con banda","Core","pallof_press.gif","Enganchá una banda elástica a un punto fijo a la altura del pecho. | Parada de costado a la banda, tomala con las dos manos y separate un paso para tensarla. | Estirá los brazos al frente resistiendo que la banda te rote el torso. | Volvé con control al pecho y, al terminar las reps, cambiá de lado.","",""
"Press de hombros sentada con espalda en la pared","Hombros","db/Dumbbell_Shoulder_Press","Sentate en el piso o en la silla con la espalda y la cabeza apoyadas en la pared. | Agarrá un disco en cada mano a la altura de los hombros, codos apuntando abajo. | Empujá los discos hacia arriba sin despegar la espalda de la pared. | Bajá lento hasta la altura de los hombros, manteniendo el cuello relajado.","La espalda y la cabeza se apoyan en la pared: subí solo hasta donde no encojas los hombros.",""
"Separaciones con banda (face pull)","Espalda alta","db/Band_Pull_Apart","De pie, banda tomada al frente a la altura del pecho con los brazos estirados, manos más abiertas que los hombros. | Separá las manos abriendo los brazos hacia los costados hasta que la banda toque el pecho, juntando los omóplatos. | Los hombros bajos, lejos de las orejas; el cuello relajado. | Volvé controlada resistiendo la banda.","Trabaja el hombro posterior y la espalda alta: el antídoto para la postura encorvada. Sin impulso.",""
"Zancada estática corta con apoyo en silla","Piernas","split_squat.gif","Parate al lado de la silla y apoyá una mano en el respaldo. | Dá un paso corto hacia atrás con una pierna y quedate en esa posición. | Bajá un poco flexionando ambas rodillas, sin que la de adelante pase la punta del pie. | Subí empujando con la pierna de adelante y completá las repeticiones antes de cambiar.","Paso corto y rango parcial: la rodilla de adelante no pasa la punta del pie ni cae hacia adentro.",""
"Paseo lateral con banda","Glúteo medio","rep/banded-lateral-walk","Banda alrededor de las piernas, justo arriba de las rodillas (o en los tobillos si querés más intensidad). | Rodillas apenas flexionadas, cadera un poco atrás, pies al ancho de cadera con la banda tensa. | Da pasos laterales cortos manteniendo la tensión: el pie que sigue no se junta del todo con el otro. | Hacé las repeticiones hacia un lado y volvé hacia el otro. Las rodillas siempre apuntan hacia adelante, sin caer hacia adentro.","Glúteo medio: el músculo que estabiliza la rodilla. Es de los que más protege si hay molestias.",""
"Peso muerto rumano a una pierna con apoyo","Cadena posterior","db/Kettlebell_One-Legged_Deadlift","De pie con una mancuerna en la mano contraria a la pierna de apoyo; la otra mano apoyada en la silla o la pared. | Rodilla de apoyo apenas flexionada. Llevá la cadera hacia atrás inclinando el torso, mientras la pierna libre se estira hacia atrás en línea con el cuerpo. | La mancuerna baja pegada a la pierna hasta sentir el estiramiento atrás del muslo; espalda recta y cadera sin abrirse. | Volvé apretando el glúteo de la pierna de apoyo. Terminá las reps y cambiá de lado.","Con el apoyo de la mano no hace falta equilibrar: concentrate en la bisagra de cadera. Es el trabajo unilateral que equilibra ambas piernas.",""
"Flexiones inclinadas en silla o mesa","Pecho","db/Incline_Push-Up","Manos apoyadas en el borde de una mesa o silla firme (contra la pared), un poco más abiertas que los hombros, cuerpo en línea recta de cabeza a talones. | Bajá el pecho hacia el apoyo flexionando los codos a unos 45° del cuerpo, con el abdomen firme. | Empujá hasta estirar los brazos sin bloquear de golpe. | Cuanto más bajo el apoyo, más difícil: empezá en la mesa y con las semanas pasá a la silla.","Es la progresión de las flexiones en la pared, que ya quedaron cortas. El objetivo a mediano plazo son flexiones en el piso con rodillas.",""
"Remo con banda sentada","Espalda","","Sentada en el piso con las piernas estiradas (rodillas apenas flexionadas), la banda pasada por las plantas de los pies. | Tomá los extremos con los brazos estirados al frente y la espalda recta. | Traccioná llevando los codos hacia atrás pegados al cuerpo, juntando los omóplatos al final. | Volvé controlada estirando los brazos sin redondear la espalda.","Si la banda queda floja, dale una vuelta más a las manos.",""
"Pullover con mancuerna en el piso","Pecho y dorsales","pullover.gif","Acostate boca arriba con las rodillas flexionadas y un mancuerna agarrado a dos manos. | Estirá los brazos hacia el techo por encima del pecho, cabeza apoyada. | Bajá el mancuerna lento por detrás de la cabeza con los codos apenas flexionados. | Volvé a subir hasta el pecho apretando los dorsales, sin arquear la espalda baja.","Bajá solo hasta donde la espalda baja no se despegue del piso. La cabeza queda siempre apoyada.",""
"Puente de glúteos con marcha","Glúteos","glute_bridge_march.gif","Acostate boca arriba con las rodillas flexionadas y los pies apoyados al ancho de cadera. | Subí la cadera apretando los glúteos y mantenela arriba. | Despegá un pie del piso llevando la rodilla hacia el pecho, sin que caiga la cadera. | Apoyá y alterná con la otra pierna, con el cuello relajado en la colchoneta.","Mantené la cadera arriba y pareja: si se te cae de un lado, bajá el rango o apoyá el pie antes.",""
"Extensión de tríceps sobre la cabeza con mancuerna","Tríceps","db/Seated_Triceps_Press","Sentada o de pie, tomá una mancuerna con las dos manos por debajo del disco superior y llevala por encima de la cabeza. | Codos apuntando al techo y cerca de las orejas; bajá la mancuerna detrás de la cabeza flexionando solo los codos. | Estirá los brazos apretando el tríceps arriba, sin mover los codos hacia afuera.","Abdomen firme para no arquear la espalda baja.",""
"Gemelos de pie con apoyo","Pantorrillas","rep/bodyweight-calf-raise","De pie, manos apoyadas en la pared o la silla, pies al ancho de cadera. | Subí sobre las puntas de los pies lo más alto que puedas y hacé una pausa de 1 segundo arriba. | Bajá lento hasta apoyar los talones. Para más intensidad, hacelo de a una pierna o con una mancuerna en la mano.","",""
"Gato-camello suave","Movilidad","cat_cow.gif","Ponete en cuatro apoyos con las manos bajo los hombros. | Al exhalar, redondeá la espalda mirando hacia el ombligo, sin tirar del cuello. | Al inhalar, dejá caer suave la panza y llevá la mirada apenas al frente, sin extender el cuello al máximo.","",""
"Rotación torácica en cuadrupedia (libro abierto)","Movilidad","","En cuadrupedia, apoyá una mano detrás de la nuca. | Llevá ese codo hacia el codo de apoyo, redondeando un poco la espalda alta. | Después girá abriendo el codo hacia el techo, siguiéndolo con la mirada, sin mover la cadera. | Movimiento lento y amplio; cambiá de lado al terminar las repeticiones.","Movilidad de la columna dorsal: lo que suele estar rígido por estar sentada. Ayuda a hombros y cuello.",""
"Dead bug","Core","dead_bug.gif","Acostate boca arriba con brazos al techo y rodillas a 90 grados. | Aplaná firme la espalda baja contra el piso. | Extendé un brazo atrás y la pierna contraria al frente a la vez. | Volvé al centro lento y cambiá de lado sin despegar la lumbar.","",""
"Sentadilla isométrica en pared","Rodillas","rep/wall-sit-main.webp","Espalda apoyada en la pared, pies adelante al ancho de cadera. | Deslizate hacia abajo hasta un ángulo cómodo de rodilla (no hace falta llegar a 90°; con 60° alcanza si molesta). | Rodillas alineadas con los pies, peso en los talones, manos fuera de los muslos. | Sostené el tiempo indicado respirando normal y subí deslizando.","Fortalece el cuádriceps sin mover la rodilla: ideal cuando hay molestias. Buscá un ángulo sin dolor y sostené ahí.",""
"Movilidad 90/90 de cadera","Movilidad","","Sentada en el piso, una pierna adelante con la rodilla a 90° y la otra hacia el costado también a 90°. | Torso erguido; inclinate sobre la pierna de adelante hasta sentir el glúteo, y sostené. | Después girá la cadera para cambiar de lado sin usar las manos, si podés. Si no, ayudate. | Alterná lados con calma.","Trabaja la rotación de cadera hacia adentro y hacia afuera a la vez. Sin forzar las rodillas: si molestan, abrí un poco los ángulos.",""
"Estiramiento de glúteo acostada (figura 4)","Estiramiento","","Acostate boca arriba y cruzá un tobillo sobre la rodilla contraria. | Agarrá el muslo de la pierna de apoyo y llevalo suave hacia el pecho. | Mantené la cabeza y los hombros apoyados, sin levantar el cuello.","",""
"Estiramiento de isquiotibiales con talón en la silla","Estiramiento","rep/bench-hamstring-stretch-main.webp","Apoyá un talón sobre el asiento de la silla con la pierna casi estirada. | Con la espalda recta, inclinate apenas hacia adelante desde la cadera. | Mantené la posición respirando profundo, sin forzar la rodilla.","",""
"Deslizamientos en la pared (wall slides)","Movilidad","","De pie con la espalda, la nuca y los brazos apoyados en la pared, codos a 90° como una ""W"". | Deslizá los brazos hacia arriba manteniendo antebrazos y muñecas en contacto con la pared, hasta donde llegues sin despegar la espalda baja. | Bajá lento a la posición inicial juntando los omóplatos.","Si no podés mantener el contacto, separá un poco los pies de la pared. Es normal que al principio los brazos no suban mucho.",""
"Hollow con rodillas flexionadas","Core","","Acostada boca arriba, pegá la zona lumbar al piso apretando el abdomen. | Levantá los hombros del piso y las piernas con las rodillas flexionadas (canillas paralelas al piso), brazos estirados a los costados. | La espalda baja no se despega en ningún momento: si pasa, subí más las rodillas. | Sostené respirando normal.","Con las semanas, estirá un poco las piernas para sumar dificultad, siempre con la lumbar pegada.",""
"Puente de glúteos sostenido","Glúteos","glute_bridge.gif","Acostada boca arriba, rodillas flexionadas, pies al ancho de cadera. | Subí la cadera apretando los glúteos hasta la línea rodillas-hombros y quedate ahí. | Sostené el tiempo indicado sin arquear la espalda baja; el trabajo lo hacen los glúteos, no la lumbar.","",""
"Extensión terminal de rodilla con banda","Rodillas","rep/banded-terminal-knee-extension","Banda enganchada a algo firme a la altura de la rodilla; pasala por detrás de la rodilla de la pierna a trabajar, de frente al anclaje. | Con la banda tensa y la rodilla apenas flexionada, estirá la pierna del todo apretando el cuádriceps 2 segundos. | Volvé a flexionar apenas, controlando la banda, y repetí. Cambiá de pierna.","Fortalece el cuádriceps en los últimos grados de extensión, donde suele fallar la estabilidad de la rodilla. Es un ejercicio de kinesiología clásico.",""
"Estiramiento de pecho en la pared","Estiramiento","stretch_pec.png","Apoyá el antebrazo en la pared con el codo a la altura del hombro. | Girá el cuerpo despacio hacia el lado contrario hasta sentir el estiramiento en el pecho. | Respirá profundo y mantené los hombros bajos, lejos de las orejas.","",""
"Estiramiento de dorsales con manos en la silla","Estiramiento","","Apoyá las dos manos en el asiento de la silla y caminá los pies hacia atrás. | Bajá el pecho entre los brazos con la espalda larga, cadera hacia atrás. | Dejá la cabeza alineada entre los brazos, respirando profundo.","",""
"Estiramiento suave de cuello","Estiramiento","db/Side_Neck_Stretch","Sentada erguida, inclinó la cabeza llevando la oreja hacia el hombro; la mano del mismo lado puede sumar un peso muy suave. | El hombro contrario baja, lejos de la oreja. Sostené respirando. | Cambiá de lado. Después llevá el mentón hacia el pecho unos segundos.","Nunca con tirones ni rebotes: es el cuello.",""
"Estiramiento de cuádriceps de pie con apoyo","Estiramiento","rep/standing-quad-stretch-main.webp","Apoyá una mano en la pared para mantener el equilibrio. | Llevá un talón hacia el glúteo agarrando el empeine con la mano libre. | Mantené las rodillas juntas y la cadera apenas adelante, sin arquear la espalda.","",""
"Puente de glúteos con mancuerna","Glúteos","glute_bridge.gif","Acostate boca arriba con las rodillas flexionadas y un mancuerna apoyado sobre la cadera. | Sostené el mancuerna con las manos y apoyá bien los pies al ancho de cadera. | Subí la cadera apretando los glúteos hasta alinear rodillas, cadera y hombros. | Bajá lento sin apoyar del todo y repetí.","Reemplaza al hip thrust. Cuando 3 × 12 queden fáciles con la mancuerna más pesada que tengas, pasá a puente a una pierna (misma técnica, la otra pierna estirada al frente).",""
"Bird-dog simplificado (solo pierna)","Core","","En cuadrupedia, manos bajo los hombros y rodillas bajo la cadera, espalda neutra. | Estirá una pierna hacia atrás hasta la altura de la cadera, sin arquear la espalda baja ni girar la pelvis; las dos manos siguen apoyadas. | Sostené 2 segundos y volvé con control. Alterná piernas.","Es la versión previa al bird-dog completo: la misma estabilidad de columna sin la coordinación cruzada. Cuando salga fácil, sumá el brazo contrario.",""
"Elevaciones de cadera de lado con rodillas apoyadas","Core","","Acostada de lado con el antebrazo apoyado, codo debajo del hombro, rodillas flexionadas una sobre otra. | Subí la cadera hasta formar una línea recta de rodillas a cabeza, y bajala controlada hasta casi tocar el piso. | El hombro de apoyo activo, lejos de la oreja; el movimiento sale de la cintura, no del brazo. | Terminá las repeticiones y cambiá de lado.","Es la plancha lateral en movimiento: trabaja los oblicuos y el glúteo medio sin sostener la posición.",""
"Leñador con banda","Core","db/Standing_Cable_Wood_Chop","Banda enganchada arriba (marco de puerta o barra alta). Arrodillate de costado al anclaje, o de pie con las rodillas apenas flexionadas. | Tomá la banda con las dos manos, brazos estirados, y llevala en diagonal hacia la cadera contraria, girando el tronco con control. | Las caderas quedan firmes mirando al frente: gira la parte alta del cuerpo, no la cintura. | Volvé lento resistiendo la banda. Terminá las reps y cambiá de lado.","Core en rotación, el patrón que le faltaba a la rutina. Sin impulso: si tenés que tirar con los brazos, aflojá la banda.",""
"Movilidad de muñecas en el piso","Muñecas","rep/kneeling-wrist-stretch-main.webp","En cuadrupedia, manos apoyadas con los dedos hacia adelante: balanceá el peso adelante y atrás 10 veces, sin despegar las palmas. | Girá las manos con los dedos hacia las rodillas y repetí el balanceo, suave. | Apoyá el dorso de las manos (palmas hacia arriba) y balanceá 10 veces más, con poco peso. | Terminá con 10 flexiones de dedos: levantá la palma dejando las yemas apoyadas y volvé.","Las muñecas son lo que más sufre al principio del handstand. Si molestan, hacé este bloque más largo y menos pared.",""
"Apertura de hombros con banda","Hombros","db/Band_Pull_Apart","Banda tomada al frente con las manos más abiertas que los hombros, brazos estirados. | Separá las manos llevando la banda al pecho y juntando las escápulas; volvé controlado. | Después, con el mismo agarre, pasá la banda por encima de la cabeza hasta la espalda baja y volvé (pasadas). Si no llegás sin doblar los codos, tomala más ancha.","Las pasadas son las que abren el hombro para la línea recta del handstand. Nunca con dolor.",""
"Hollow body hold","Core","rep/hollow-body-hold-main.webp","Acostado boca arriba, pegá la zona lumbar al piso apretando el abdomen. | Levantá hombros y piernas unos centímetros, brazos estirados junto a las orejas. | El cuerpo queda como una banana suave: lumbar siempre apoyada. Si se despega, flexioná las rodillas o subí más las piernas. | Sostené respirando normal.","Es la forma exacta del handstand pero en el piso: costillas cerradas, glúteos apretados, piernas juntas.",""
"Pike con pies elevados","Hombros","rep/pike-push-ups-start.webp","Pies apoyados en una silla o la cama, manos en el piso al ancho de hombros, dedos abiertos. | Caminá las manos hacia atrás hasta que la cadera quede lo más arriba posible de los hombros, en forma de V invertida. | Empujá el piso alejando los hombros de las orejas y mirá entre las manos, sin arquear la espalda. | Sostené el tiempo indicado y bajá con control.","Cuanto más cerca de la silla las manos, más vertical y más difícil. Empezá lejos y acercate con las semanas.",""
"Sapo (frog stand)","Equilibrio","rep/crow-pose-main.webp","En cuclillas, manos en el piso al ancho de hombros con los dedos bien abiertos. | Apoyá la cara interna de las rodillas sobre los codos o los tríceps. | Inclinate hacia adelante mirando el piso delante de las manos hasta que los pies se despeguen solos. | Equilibrá con la punta de los dedos: presioná cuando te vas hacia adelante. Si te caés, bajá los pies.","Poné un almohadón adelante las primeras veces. Cuando aguantes 20 s cómodo, pasamos a la caminata a la pared.",""
"Isquios acostado con banda","Movilidad","rep/banded-hamstring-stretch-main.webp","Acostado boca arriba, pasá la banda por la planta de un pie y estirá esa pierna hacia el techo; la otra queda extendida en el piso. | Tirá suave de la banda hasta sentir el estiramiento atrás del muslo, rodilla lo más recta posible. | Contraé 5 segundos empujando el pie contra la banda (sin que se mueva), relajá y ganá un poco de rango. Repetí 3 veces. | Cambiá de pierna.","",""
"Estocada baja (flexor de cadera)","Movilidad","db/Kneeling_Hip_Flexor","Rodilla de atrás apoyada (usá algo blando), pie de adelante bien adelante, torso erguido. | Apretá el glúteo de la pierna de atrás y llevá la cadera hacia adelante, sin arquear la lumbar. | Para sumar, levantá el brazo del lado de la rodilla apoyada e inclinate apenas al lado contrario. | Contraé 5 s empujando la rodilla contra el piso, relajá, profundizá. 3 veces por lado.","",""
"Rana (aductores)","Movilidad","","En cuadrupedia, abrí las rodillas lo más que puedas, pies hacia afuera con la cara interna apoyada. | Bajá a los antebrazos y llevá la cadera hacia atrás, hacia los talones, hasta sentir la cara interna de los muslos. | Contraé 5 s apretando las rodillas contra el piso, relajá y ganá rango. 3 veces. | Salí despacio juntando las rodillas con las manos.","Es la base para la apertura lateral. Progresá abriendo las rodillas, no forzando la cadera hacia abajo.",""
"Sentadilla profunda sostenida","Movilidad","","Pies al ancho de hombros o un poco más, puntas apenas hacia afuera. | Bajá hasta el fondo, talones en el piso; si se levantan, poné un libro debajo o agarrate de algo al frente. | Con los codos empujá suavemente las rodillas hacia afuera y mantené el pecho arriba. | Sostené respirando; movete un poco de lado a lado.","",""
"Colgarse de la barra","Hombros","rep/dead-hang-main.webp","Agarre al ancho de hombros, cuerpo colgando relajado, pies sin tocar el piso. | Dejá que los hombros suban hacia las orejas: es una descompresión, no un ejercicio de fuerza. | Respirá lento y sentí cómo se abre la espalda y los hombros.","Si el agarre no aguanta, apoyá las puntas de los pies en una silla y descargá parte del peso.",""
