Usuario,Semana,Dia,DiaNombre,Seccion,Orden,Ejercicio,Series,Intensidad,Descanso,Tag,Nota
"Mateo","","4","Casa · Handstand y movilidad","Handstand","3","Sapo (frog stand)","3 × 10 seg","","60 seg","","Con 20 seg cómodo pasamos a la pared"
"Mateo","","4","Casa · Handstand y movilidad","Movilidad","4","Isquios acostado con banda","90 seg por pierna","","","","Contraer 5 s y relajar, 3 veces"
"Mateo","","4","Casa · Handstand y movilidad","Movilidad","5","Estocada baja (flexor de cadera)","90 seg por lado","","","","Contraer 5 s y relajar, 3 veces"
"Mateo","","4","Casa · Handstand y movilidad","Movilidad","6","Rana (aductores)","90 seg","","","","Contraer 5 s y relajar, 3 veces"
"Mateo","","4","Casa · Handstand y movilidad","Opcional","7","Sentadilla profunda sostenida","60 seg","","","opcional","Si sobra tiempo"
"Mateo","","4","Casa · Handstand y movilidad","Estiramiento","1","Colgarse de la barra","2 × 30 seg","","30 seg","",""
"Vero","","1","Piernas, pecho y espalda","Calentamiento","1","Movilidad articular de pie","3 min","","","",""
"Vero","","1","Piernas, pecho y espalda","Calentamiento","2","Puente de glúteos sin peso","2 × 12","","","",""
"Vero","","1","Piernas, pecho y espalda","Calentamiento","3","Sentadilla a la silla con peso corporal","1 × 10","","","","Rango cómodo"
"Vero","","1","Piernas, pecho y espalda","Principal","1","Sentadilla goblet a la silla","3 × 10–12","RIR 2–3","90 seg","principal","Subí de mancuerna cuando completes 3 × 12"
"Vero","","1","Piernas, pecho y espalda","Accesorios","2a","Press de pecho en el piso con mancuernas","3 × 10–12","RIR 2–3","","superserie",""
"Vero","","1","Piernas, pecho y espalda","Accesorios","2b","Remo a un brazo con mancuerna","3 × 10–12 por lado","RIR 2–3","60 seg tras el par","superserie",""
"Vero","","1","Piernas, pecho y espalda","Accesorios","3a","Peso muerto rumano con mancuernas","3 × 10","RIR 3","","superserie",""
"Vero","","1","Piernas, pecho y espalda","Accesorios","3b","Jalón con banda","3 × 12–15","RIR 2","60 seg tras el par","superserie",""
"Vero","","1","Piernas, pecho y espalda","Core","4","Pallof press con banda","3 × 10 por lado","","45 seg","",""
"Vero","","1","Piernas, pecho y espalda","Estiramiento","1","Estiramiento de cuádriceps de pie con apoyo","45 seg por lado","","","","Usá la pared o la silla de apoyo"
"Vero","","1","Piernas, pecho y espalda","Estiramiento","2","Estiramiento de pecho en la pared","45 seg por lado","","","","Suave, sin dolor en el hombro"
"Vero","","2","Glúteos, hombros y espalda alta","Calentamiento","1","Movilidad de hombros y cadera con apoyo","3 min","","","",""
"Vero","","2","Glúteos, hombros y espalda alta","Calentamiento","2","Almejas con banda","2 × 12 por lado","","","",""
"Vero","","2","Glúteos, hombros y espalda alta","Calentamiento","3","Retracciones de omóplatos en la pared","2 × 10","","","",""
"Vero","","2","Glúteos, hombros y espalda alta","Principal","1","Puente de glúteos con mancuerna","3 × 12","RIR 2–3","90 seg","principal","Subí de mancuerna cuando completes 3 × 12"
"Vero","","2","Glúteos, hombros y espalda alta","Accesorios","2a","Press de hombros sentada con espalda en la pared","3 × 10","RIR 3","","superserie",""
"Vero","","2","Glúteos, hombros y espalda alta","Accesorios","2b","Separaciones con banda (face pull)","3 × 15","RIR 2","60 seg tras el par","superserie",""
"Vero","","2","Glúteos, hombros y espalda alta","Accesorios","3a","Zancada estática corta con apoyo en silla","3 × 8–10 por lado","RIR 3","","superserie",""
"Vero","","2","Glúteos, hombros y espalda alta","Accesorios","3b","Paseo lateral con banda","3 × 12 por lado","RIR 2","60 seg tras el par","superserie",""
"Vero","","2","Glúteos, hombros y espalda alta","Core","4a","Elevaciones laterales con mancuernas","3 × 12–15","RIR 2","","superserie",""
"Vero","","2","Glúteos, hombros y espalda alta","Core","4b","Dead bug","3 × 8 por lado","","45 seg tras el par","superserie",""
"Vero","","2","Glúteos, hombros y espalda alta","Estiramiento","1","Estiramiento de glúteo acostada (figura 4)","45 seg por lado","","","","Cabeza siempre apoyada"
"Vero","","2","Glúteos, hombros y espalda alta","Estiramiento","2","Estiramiento de isquiotibiales con talón en la silla","45 seg por lado","","","","Espalda recta, sin rebotar"
"Vero","","3","Cadena posterior, pecho y brazos","Calentamiento","1","Movilidad de cadera y tobillo con apoyo","3 min","","","",""
"Vero","","3","Cadena posterior, pecho y brazos","Calentamiento","2","Puente de glúteos sin peso","2 × 12","","","",""
"Vero","","3","Cadena posterior, pecho y brazos","Calentamiento","3","Marcha supina con talón al piso","1 × 8 por lado","","","",""
"Vero","","3","Cadena posterior, pecho y brazos","Principal","1","Peso muerto rumano a una pierna con apoyo","3 × 8–10 por lado","RIR 3","90 seg","principal","Subí de mancuerna cuando completes 3 × 10"
"Vero","","3","Cadena posterior, pecho y brazos","Accesorios","2a","Flexiones inclinadas en silla o mesa","3 × 8–12","RIR 2–3","","superserie",""
"Vero","","3","Cadena posterior, pecho y brazos","Accesorios","2b","Remo con banda sentada","3 × 12–15","RIR 2","60 seg tras el par","superserie",""
"Vero","","3","Cadena posterior, pecho y brazos","Accesorios","3a","Pullover con mancuerna en el piso","3 × 12","RIR 2","","superserie",""
"Vero","","3","Cadena posterior, pecho y brazos","Accesorios","3b","Puente de glúteos con marcha","3 × 10 por lado","RIR 3","60 seg tras el par","superserie",""
"Vero","","3","Cadena posterior, pecho y brazos","Brazos","4a","Curl de bíceps con mancuernas","3 × 12","RIR 2","","superserie",""
"Vero","","3","Cadena posterior, pecho y brazos","Brazos","4b","Extensión de tríceps sobre la cabeza con mancuerna","3 × 12","RIR 2","45 seg tras el par","superserie",""
"Vero","","3","Cadena posterior, pecho y brazos","Opcional","5","Gemelos de pie con apoyo","2 × 15","","45 seg","opcional","Si sobra tiempo"
"Vero","","3","Cadena posterior, pecho y brazos","Estiramiento","1","Estiramiento de dorsales con manos en la silla","60 seg","","","","Cabeza entre los brazos, sin colgarla"
"Vero","","3","Cadena posterior, pecho y brazos","Estiramiento","2","Gato-camello suave","8 reps lentas","","","","Amplio pero sin forzar"
"Vero","","4","Core · Cadera y columna","Calentamiento","1","Gato-camello suave","8 reps lentas","","","",""
"Vero","","4","Core · Cadera y columna","Calentamiento","2","Rotación torácica en cuadrupedia (libro abierto)","8 por lado","","","",""
"Vero","","4","Core · Cadera y columna","Core","1","Dead bug","3 × 8 por lado","","30 seg","",""
"Vero","","4","Core · Cadera y columna","Core","2","Elevaciones de cadera de lado con rodillas apoyadas","3 × 10 por lado","","30 seg","",""
"Vero","","4","Core · Cadera y columna","Core","3","Bird-dog simplificado (solo pierna)","3 × 8 por lado","","30 seg","",""
"Vero","","4","Core · Cadera y columna","Core","4","Pallof press con banda","2 × 10 por lado","","30 seg","",""
"Vero","","4","Core · Cadera y columna","Rodillas","5","Sentadilla isométrica en pared","2 × 20–30 seg","","45 seg","","Ángulo cómodo, sin dolor"
"Vero","","4","Core · Cadera y columna","Movilidad","6","Movilidad 90/90 de cadera","60 seg por lado","","","",""
"Vero","","4","Core · Cadera y columna","Movilidad","7","Estiramiento de glúteo acostada (figura 4)","60 seg por lado","","","",""
"Vero","","4","Core · Cadera y columna","Movilidad","8","Estocada baja (flexor de cadera)","60 seg por lado","","","","Contraer 5 s y relajar, 3 veces"
"Vero","","4","Core · Cadera y columna","Movilidad","9","Estiramiento de isquiotibiales con talón en la silla","60 seg por lado","","","",""
"Vero","","5","Core · Hombros, espalda alta y rodillas","Calentamiento","1","Apertura de hombros con banda","2 × 10","","","","10 separaciones + 10 pasadas"
"Vero","","5","Core · Hombros, espalda alta y rodillas","Calentamiento","2","Deslizamientos en la pared (wall slides)","2 × 10","","","",""
"Vero","","5","Core · Hombros, espalda alta y rodillas","Core","1","Leñador con banda","3 × 10 por lado","","30 seg","",""
"Vero","","5","Core · Hombros, espalda alta y rodillas","Core","2","Hollow con rodillas flexionadas","3 × 15 seg","","30 seg","",""
"Vero","","5","Core · Hombros, espalda alta y rodillas","Core","3","Puente de glúteos sostenido","3 × 20 seg","","30 seg","",""
"Vero","","5","Core · Hombros, espalda alta y rodillas","Core","4","Elevaciones de cadera de lado con rodillas apoyadas","3 × 10 por lado","","30 seg","",""
"Vero","","5","Core · Hombros, espalda alta y rodillas","Rodillas","5","Extensión terminal de rodilla con banda","2 × 15 por lado","","30 seg","",""
"Vero","","5","Core · Hombros, espalda alta y rodillas","Rodillas","6","Gemelos de pie con apoyo","2 × 15","","30 seg","",""
"Vero","","5","Core · Hombros, espalda alta y rodillas","Movilidad","7","Estiramiento de pecho en la pared","45 seg por lado","","","",""
"Vero","","5","Core · Hombros, espalda alta y rodillas","Movilidad","8","Estiramiento de dorsales con manos en la silla","60 seg","","","",""
"Vero","","5","Core · Hombros, espalda alta y rodillas","Movilidad","9","Estiramiento suave de cuello","45 seg por lado","","","",""
